id,session_id,first_seen,last_seen,referrer,user_agent,traffic_source,ip_address,country,city
"9b51aa6d-6b1a-4d12-bae3-6945d0a507f5","OzlpDHRGmfSJWrtJnZx6kLtVXgCkR-OA","""2025-11-26T21:00:15.409Z""","""2025-11-26T21:41:25.725Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arjt%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"756cb76c-b7cb-42c7-8f85-b106c8c557b2","_qf0RNsAo9hWGWhAJH_t5Q7LuiZBUy1G","""2025-11-27T13:36:32.540Z""","""2025-11-27T13:36:32.540Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Argu%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"581e4c4e-fcc4-48a5-914a-778133e7a5bd","5cNE9KM-RUzWHQfC3tzUCBf5cQSA2rpi","""2025-11-27T13:37:24.676Z""","""2025-11-27T13:37:24.676Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arht%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"72b61809-d921-4876-889a-b8af75ad07ea","wlYz9Zvo7lDE4Tu1Jd1E6TMorob73h9a","""2025-11-28T19:58:08.857Z""","""2025-11-28T19:58:08.857Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arfq%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"5b3e184e-6dc6-451d-b22b-d5bafce7e595","3CHlUSCDG9gYwBPHQkTQV7ZMzYc8cxY-","""2025-11-29T20:00:28.588Z""","""2025-11-29T20:00:28.588Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arge%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"4be28a16-5e17-4936-9a8e-a1834d0b2ec3","6oQkoPn_vKrXsGJ3hkzbaIRkBEZg6B2f","""2025-11-29T20:14:00.982Z""","""2025-11-29T20:14:00.982Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"46283a87-eafe-4827-9413-a18709173f9e","P4G2rjq6_kkfRzG-PZ1J52URxJKsHE3h","""2025-11-29T20:14:07.997Z""","""2025-11-29T20:14:07.997Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Ari2%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"69c173b6-0b22-4790-a505-1f93b355fd58","mIpUhmXez1PKc122bpjySdHOoWveWm52","""2025-12-01T20:53:56.702Z""","""2025-12-01T20:53:56.702Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arg1%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"daea7834-742c-445c-96fa-a9cb5cdc3a2c","7HuicwcsYzIGyi9DQ6tXbUYAa0mQK-Q7","""2025-12-02T11:01:56.784Z""","""2025-12-02T11:01:56.784Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arhg%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"6bcc77ce-0a55-4441-98d6-10d86df270d4","WVtEGTPTWissPCaqLVCkEpk4HmTzwDwi","""2025-12-02T11:04:05.048Z""","""2025-12-02T11:04:05.048Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arii%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"e4f36ff6-2c2b-474a-aad4-c5e24dbbd226","d_P9pGy2CKQCB8tvC61WD49ZPy1cVvok","""2025-12-02T11:05:22.258Z""","""2025-12-02T11:05:22.258Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct","127.0.0.1",,
"6cdab8bc-49de-461f-8185-7c41d38ea6f2","vhAcKyMVUGBILL9Q6PzggWN0CoJC3c75","""2025-12-02T11:05:24.026Z""","""2025-12-02T11:05:24.026Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arjm%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"fb3a0e7f-8454-44c1-af4c-56646f8b5048","-g5XtNYLaFTiP_tuXZxq1eASMsaIS5H9","""2025-12-02T11:08:15.383Z""","""2025-12-02T11:08:15.383Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/__replco/workspace_iframe.html?initialPath=%2F&id=%3Arl0%3A","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","Referral","82.18.182.142","United Kingdom","Bradford"
"e1f972a4-12d4-48c6-b9ed-6312858864dc","session-1","""2025-11-20T15:50:14.939Z""","""2025-11-13T08:19:36.706Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.170.171","United States","Manchester"
"1c6dfa8f-913f-4727-8c71-b208e5c66728","session-2","""2025-11-03T14:46:39.833Z""","""2025-11-10T14:28:41.907Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.196.20","United Kingdom","London"
"7afb3ae0-8b75-4bbc-b46b-a67befab2fba","session-3","""2025-11-16T12:13:40.827Z""","""2025-11-27T01:40:49.366Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.58.213","United States","Manchester"
"ff19c759-1378-4ae5-a36d-842505a39b10","session-4","""2025-11-22T04:01:52.359Z""","""2025-11-24T06:18:06.408Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.206.240","United States","Manchester"
"20fd73ab-8932-45fc-9704-0982cdcabfe9","session-5","""2025-11-25T13:20:14.828Z""","""2025-11-12T12:57:19.422Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Referral","192.168.108.100","United Kingdom","Manchester"
"80f13c8f-c926-437f-94a2-8cbf807c9385","session-6","""2025-11-07T08:48:57.386Z""","""2025-11-30T22:15:44.508Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.106.186","United Kingdom","Manchester"
"9d0bca33-758f-4933-85d0-def5e8321f23","session-7","""2025-11-14T19:29:27.044Z""","""2025-11-22T10:05:49.650Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.37.127","United Kingdom","London"
"7d449dff-eb15-44c6-a8fb-493adf18cebd","session-8","""2025-11-24T22:28:24.862Z""","""2025-11-16T20:33:07.883Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.248.163","United Kingdom","London"
"d2f1875f-ecb8-432f-b7e8-d1155bac7286","session-9","""2025-11-22T02:43:46.165Z""","""2025-11-22T03:31:28.229Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.91.76","United Kingdom","Birmingham"
"53dbfc2b-5efd-45e3-a20f-87dcc7831ae4","session-10","""2025-11-07T13:31:21.032Z""","""2025-11-17T21:45:18.078Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.126.115","United Kingdom","London"
"bb73c1f5-c427-49ec-a7f2-057af9d2cff9","session-11","""2025-11-07T07:44:58.021Z""","""2025-11-17T17:49:09.125Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.83.175","United Kingdom","Manchester"
"1556d000-1cf1-4c33-948c-07227c969c27","session-12","""2025-11-12T21:02:28.467Z""","""2025-11-05T10:38:37.620Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.202.36","United Kingdom","Manchester"
"d6d372ac-5fc1-476d-ae82-6688200a39a6","session-13","""2025-11-26T04:57:26.984Z""","""2025-11-26T03:33:03.230Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.88.31","Germany","London"
"e0f00259-6994-42fc-97d6-7d256723c262","session-14","""2025-12-02T19:44:03.255Z""","""2025-11-11T21:42:23.842Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.29.179","United Kingdom","London"
"2c78e767-be91-4eba-82ca-6eb8ae04feaa","session-15","""2025-12-01T03:03:31.989Z""","""2025-11-26T00:05:12.110Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.132.38","United Kingdom","London"
"d05e5147-3c15-47c2-86b0-f229911092c2","session-16","""2025-11-25T11:00:36.972Z""","""2025-11-25T09:44:04.396Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.188.14","United Kingdom","Manchester"
"5b1a5458-fbd1-4956-b4fa-dcddf2ad24e8","session-17","""2025-11-20T09:55:47.247Z""","""2025-11-18T11:33:23.714Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.98.238","United States","London"
"64b577d7-bbfb-451a-bff9-6e3a7ea584b1","session-18","""2025-11-04T10:07:00.147Z""","""2025-11-08T14:54:51.876Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.235.171","United States","London"
"5a572662-787c-4618-b9fd-04e139b6e335","session-19","""2025-11-21T11:08:46.339Z""","""2025-11-20T01:51:37.535Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.182.9","United Kingdom","London"
"71ead7cf-1d6c-40ec-9406-51d70b633031","session-20","""2025-11-06T05:51:52.457Z""","""2025-11-29T07:07:11.988Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.221.223","United Kingdom","Birmingham"
"60ccc529-f7b6-453b-9ab9-5c690e6e7be1","session-21","""2025-11-13T20:24:49.094Z""","""2025-11-28T11:55:58.236Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.193.139","United Kingdom","Manchester"
"782e6a8d-adb5-417c-a1ca-e618d9571325","session-22","""2025-11-23T00:25:16.002Z""","""2025-11-19T13:15:56.466Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.84.234","United Kingdom","Manchester"
"8a765e41-76e1-4941-8143-f8040bbd59a0","session-27","""2025-11-11T03:21:57.022Z""","""2025-11-14T22:04:29.993Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.203.111","United Kingdom","London"
"a9c3b899-1721-422e-bf82-bf8a2f5e9084","session-28","""2025-11-25T04:55:44.622Z""","""2025-11-05T22:53:17.694Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.94.247","United Kingdom","Manchester"
"68bf605b-0f42-4249-bbd6-676ba9335ae0","session-29","""2025-11-26T01:05:25.713Z""","""2025-11-10T07:32:23.312Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.129.34","United States","Manchester"
"75f3d808-754d-4712-bf5e-97ad56992443","session-30","""2025-11-21T05:05:37.048Z""","""2025-11-24T22:24:15.003Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.44.71","United States","Liverpool"
"1cd242a9-8c8a-421b-8aaa-9d341c24748e","session-31","""2025-11-14T20:13:49.040Z""","""2025-11-23T13:15:48.615Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.225.22","United Kingdom","London"
"701b5c6b-7550-4588-a288-d2ac178a5109","session-32","""2025-11-20T07:48:22.922Z""","""2025-11-27T12:12:52.501Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.10.101","United Kingdom","Manchester"
"8bc84541-1e58-4610-a174-38b31fb7056c","session-33","""2025-11-14T06:20:20.624Z""","""2025-11-08T13:17:50.833Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.2.237","United Kingdom","London"
"044b50a6-9eaa-44de-ae28-80796b330914","session-34","""2025-11-21T05:53:09.604Z""","""2025-11-17T12:14:59.465Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.206.250","United States","Manchester"
"513f4758-ff71-409b-a786-fde6e55589e5","session-35","""2025-12-02T03:36:34.191Z""","""2025-11-05T15:06:24.430Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.239.240","United Kingdom","Birmingham"
"e91042ac-94b4-4d8e-bdb5-02577b26894d","session-36","""2025-12-02T07:48:22.809Z""","""2025-11-20T14:46:54.334Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.47.107","United States","London"
"fc7ddf00-66ed-4c43-a5b4-73450d5c7b50","session-37","""2025-11-14T12:52:15.956Z""","""2025-11-10T13:04:32.791Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.100.158","United Kingdom","Birmingham"
"3d1b22ee-2d7a-4167-8aac-d03cc5bdaee6","session-38","""2025-11-26T20:42:55.672Z""","""2025-11-25T04:59:42.082Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.176.167","United Kingdom","Manchester"
"3ca946c0-48cc-4ec7-8fcd-16f0ba4a7466","session-39","""2025-11-03T06:29:24.566Z""","""2025-11-05T00:46:11.555Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.145.232","United Kingdom","Birmingham"
"ea38b812-778d-4972-af5c-a76678ca20bd","session-40","""2025-11-15T22:48:53.485Z""","""2025-11-05T05:38:12.787Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.219.238","United Kingdom","Birmingham"
"09986088-6010-46c7-9c69-37754363428e","session-41","""2025-11-13T12:12:44.889Z""","""2025-11-16T11:56:59.714Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.203.68","Germany","London"
"06fc50a0-f424-4a08-9b0d-41d19aadb072","session-42","""2025-11-13T03:05:42.889Z""","""2025-11-14T01:19:15.699Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.94.246","United Kingdom","London"
"706dd31c-afad-4415-96e5-e41874dfacf0","session-43","""2025-11-09T13:03:34.231Z""","""2025-11-12T19:03:52.658Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.112.213","United Kingdom","London"
"1de2a85b-0334-4752-aa17-9dc71dc47a98","session-44","""2025-12-01T01:18:35.295Z""","""2025-11-22T13:11:32.961Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.242.187","United Kingdom","London"
"53445e03-c736-48a6-88cf-5496bb8fd490","session-45","""2025-11-15T09:34:37.707Z""","""2025-11-06T17:15:42.333Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.130.86","United Kingdom","London"
"56350fef-1e93-4ae6-97a5-11f6e2c71802","session-46","""2025-11-15T05:39:20.936Z""","""2025-11-16T04:09:50.745Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.89.233","United States","London"
"4013cd95-fc7c-4e0c-bd91-51730a56a204","session-47","""2025-11-27T07:08:33.006Z""","""2025-11-08T11:54:52.005Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.165.243","United Kingdom","London"
"f944e7b7-d004-4a37-a869-e25cf5480d2c","session-48","""2025-11-05T22:11:01.051Z""","""2025-11-15T02:00:46.201Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.124.5","United States","Birmingham"
"8f408ff2-5bee-4503-a764-f984215390c6","session-49","""2025-11-30T18:35:45.176Z""","""2025-11-09T16:00:17.961Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.221.37","United Kingdom","Birmingham"
"6f2bac23-497c-416e-a75c-a47d189eb968","session-50","""2025-11-22T14:08:44.859Z""","""2025-11-20T03:03:00.158Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.148.5","United States","Manchester"
"9780f780-2771-4f14-8793-66009709b381","session-51","""2025-11-03T22:05:08.300Z""","""2025-11-18T22:35:59.145Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.109.34","United Kingdom","London"
"1e461b26-063b-44c9-918b-4cfa96b8d966","session-52","""2025-11-05T21:27:38.752Z""","""2025-11-25T15:37:36.494Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.230.63","United States","Birmingham"
"3b9a7bd5-a4d7-45ac-b9f0-4cf8b84fe7d0","session-53","""2025-11-16T20:45:33.577Z""","""2025-11-03T02:56:19.202Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.45.87","United Kingdom","Birmingham"
"5ef74a79-7289-4a96-9638-a578861b994f","session-54","""2025-11-24T18:18:59.611Z""","""2025-11-24T18:19:50.440Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.75.31","United Kingdom","London"
"4f50e81f-6aac-40af-90e4-4d6f43558325","session-55","""2025-11-03T15:19:44.738Z""","""2025-11-25T21:53:56.419Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.91.25","United Kingdom","London"
"cfe51342-4251-4e3c-b4c4-2b8475b2d43f","session-56","""2025-11-17T11:17:07.287Z""","""2025-11-10T10:26:01.912Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.215.101","United States","London"
"5d6ff041-9b21-4f11-9209-4170333fa3bc","session-57","""2025-11-07T03:16:14.511Z""","""2025-11-20T08:04:16.030Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.114.110","United Kingdom","Liverpool"
"c8cf553b-de4a-4d4e-8589-556e6758b05b","session-58","""2025-11-18T14:37:57.939Z""","""2025-11-23T11:12:48.094Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.99.37","United States","Manchester"
"a8da1fae-028a-4825-9fe9-ac153038602c","session-59","""2025-11-26T19:46:44.671Z""","""2025-11-18T20:14:52.939Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.198.31","United Kingdom","Birmingham"
"b72a1709-2c97-40c7-9887-84881c85521e","session-60","""2025-11-08T19:10:10.068Z""","""2025-11-09T15:17:25.432Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Referral","192.168.214.66","United Kingdom","London"
"76841bdf-8714-4c8d-8140-35f16adda85a","session-61","""2025-11-17T04:39:10.476Z""","""2025-12-01T16:01:47.738Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.124.107","United Kingdom","London"
"fd092cf8-1351-4d0d-8216-fca98f9a2bb5","session-62","""2025-11-22T16:22:59.976Z""","""2025-11-25T07:59:18.445Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.174.188","United Kingdom","London"
"b07eab88-9c96-4d58-97fa-8e213a6ce8da","session-63","""2025-11-14T03:20:58.852Z""","""2025-11-25T12:49:46.228Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.215.110","United Kingdom","London"
"36940136-cd2e-4d20-abf3-7259a2cb0460","session-64","""2025-11-14T04:42:57.457Z""","""2025-11-22T19:42:50.506Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.227.151","United Kingdom","Birmingham"
"8df73a35-311d-492e-96a1-b273993dfc65","session-65","""2025-11-12T07:53:25.680Z""","""2025-11-27T06:41:00.037Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.140.209","United States","London"
"3e4847e7-3332-4eff-963e-078e4874c206","session-66","""2025-11-22T22:02:56.719Z""","""2025-11-20T18:33:10.789Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.35.158","United States","London"
"6179ed2e-fa2c-466f-b634-6bdf927d0821","session-67","""2025-11-16T05:49:22.627Z""","""2025-11-04T17:45:09.133Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.67.95","United Kingdom","Manchester"
"b530c876-54e8-4db5-bef9-7870b8319e7d","session-68","""2025-11-25T00:04:48.262Z""","""2025-11-17T07:51:20.647Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.53.127","United Kingdom","London"
"ef23867f-a768-477b-b126-61528598419d","session-69","""2025-11-23T16:48:38.922Z""","""2025-11-23T11:03:37.015Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.155.55","United States","London"
"d1d4fb64-3ac2-44a0-bdab-0c1038a5c9b4","session-70","""2025-11-22T09:20:06.842Z""","""2025-11-10T02:12:54.020Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.213.218","United Kingdom","Liverpool"
"1e141c6e-a40e-44af-b916-2ddfce44074f","session-71","""2025-11-07T04:08:54.365Z""","""2025-11-13T06:07:09.719Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.103.253","United Kingdom","Manchester"
"c4759e39-2807-4d56-954e-8cf99c3e88c1","session-72","""2025-11-23T13:57:23.834Z""","""2025-11-30T10:42:49.745Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.246.224","United Kingdom","Birmingham"
"ec71d1f6-a092-4c0a-9c46-f0861effada1","session-73","""2025-12-02T01:43:35.939Z""","""2025-11-05T19:37:34.355Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.142.197","United States","Manchester"
"3df5724f-dfa6-4dbc-bd1b-ee9f66f65584","session-74","""2025-11-14T22:33:40.612Z""","""2025-11-06T21:50:00.482Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.130.118","United Kingdom","London"
"80691687-d823-4c60-9801-0b6847914740","session-75","""2025-11-25T01:26:55.086Z""","""2025-11-23T07:44:03.225Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.57.106","United Kingdom","Manchester"
"2820c333-f734-4172-ba31-686ee29f98e9","session-76","""2025-11-17T15:16:46.872Z""","""2025-11-26T12:47:17.797Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.123.47","United Kingdom","London"
"790973f3-5647-4088-834c-398ba07ad5b1","session-77","""2025-11-29T12:00:02.002Z""","""2025-12-02T19:25:54.595Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.40.233","United Kingdom","London"
"8ae6aabf-42a3-4fda-8e7d-eec6fc1e1090","session-78","""2025-11-30T16:14:07.623Z""","""2025-12-01T10:50:27.858Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.150.206","United States","Manchester"
"89f057b9-ad81-4848-af35-5bbc284a6c8d","session-79","""2025-11-04T19:26:25.293Z""","""2025-11-21T13:55:10.449Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.213.38","United Kingdom","London"
"441b6870-c5ec-4dde-838c-17b8c5f609af","session-80","""2025-11-15T00:39:01.305Z""","""2025-11-09T06:25:17.533Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.95.250","United Kingdom","London"
"33d77fff-cc05-450e-b186-16e8c7504cf7","session-81","""2025-11-30T16:12:30.033Z""","""2025-11-04T15:03:45.986Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.175.112","United States","Manchester"
"c3098c35-8f65-44d9-b139-074e64e33b51","session-82","""2025-11-29T02:25:52.496Z""","""2025-11-23T14:56:37.035Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.100.172","United Kingdom","Manchester"
"ab9a74b1-1443-42d5-b1ed-5df4d0e3753a","session-83","""2025-11-15T08:07:45.992Z""","""2025-11-24T03:32:50.641Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.120.156","United Kingdom","Birmingham"
"90412aae-28af-4e8e-bd49-21a5f4e6da82","session-84","""2025-11-13T15:27:31.591Z""","""2025-11-24T06:55:32.919Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.68.94","United Kingdom","London"
